Loading datasets...
Constructing network...

EDMPrecond            Parameters  Buffers  Output shape       Datatype
---                   ---         ---      ---                ---     
model.map_noise       -           -        [32, 128]          float32 
model.map_layer0      66048       -        [32, 512]          float32 
model.map_layer1      262656      -        [32, 512]          float32 
model.enc.0_conv      3584        -        [32, 128, 32, 32]  float32 
model.enc.0_block0    361344      -        [32, 128, 32, 32]  float32 
model.enc.0_block1    361344      -        [32, 128, 32, 32]  float32 
model.enc.0_block2    361344      -        [32, 128, 32, 32]  float32 
model.enc.0_block3    361344      -        [32, 128, 32, 32]  float32 
model.enc.1_down      377856      8        [32, 128, 16, 16]  float32 
model.enc.1_block0    1050368     -        [32, 256, 16, 16]  float32 
model.enc.1_block1    1312512     -        [32, 256, 16, 16]  float32 
model.enc.1_block2    1312512     -        [32, 256, 16, 16]  float32 
model.enc.1_block3    1312512     -        [32, 256, 16, 16]  float32 
model.enc.2_down      1378304     8        [32, 256, 8, 8]    float32 
model.enc.2_block0    1576192     -        [32, 256, 8, 8]    float32 
model.enc.2_block1    1576192     -        [32, 256, 8, 8]    float32 
model.enc.2_block2    1576192     -        [32, 256, 8, 8]    float32 
model.enc.2_block3    1576192     -        [32, 256, 8, 8]    float32 
model.enc.3_down      1378304     8        [32, 256, 4, 4]    float32 
model.enc.3_block0    1312512     -        [32, 256, 4, 4]    float32 
model.enc.3_block1    1312512     -        [32, 256, 4, 4]    float32 
model.enc.3_block2    1312512     -        [32, 256, 4, 4]    float32 
model.enc.3_block3    1312512     -        [32, 256, 4, 4]    float32 
model.dec.3_in0       1576192     -        [32, 256, 4, 4]    float32 
model.dec.3_in1       1312512     -        [32, 256, 4, 4]    float32 
model.dec.3_block0    2034176     -        [32, 256, 4, 4]    float32 
model.dec.3_block1    2034176     -        [32, 256, 4, 4]    float32 
model.dec.3_block2    2034176     -        [32, 256, 4, 4]    float32 
model.dec.3_block3    2034176     -        [32, 256, 4, 4]    float32 
model.dec.3_block4    2034176     -        [32, 256, 4, 4]    float32 
model.dec.2_up        1378304     8        [32, 256, 8, 8]    float32 
model.dec.2_block0    2034176     -        [32, 256, 8, 8]    float32 
model.dec.2_block1    2034176     -        [32, 256, 8, 8]    float32 
model.dec.2_block2    2034176     -        [32, 256, 8, 8]    float32 
model.dec.2_block3    2034176     -        [32, 256, 8, 8]    float32 
model.dec.2_block4    2297856     -        [32, 256, 8, 8]    float32 
model.dec.1_up        1378304     8        [32, 256, 16, 16]  float32 
model.dec.1_block0    2034176     -        [32, 256, 16, 16]  float32 
model.dec.1_block1    2034176     -        [32, 256, 16, 16]  float32 
model.dec.1_block2    2034176     -        [32, 256, 16, 16]  float32 
model.dec.1_block3    2034176     -        [32, 256, 16, 16]  float32 
model.dec.1_block4    1706240     -        [32, 256, 16, 16]  float32 
model.dec.0_up        1378304     8        [32, 256, 32, 32]  float32 
model.dec.0_block0    706048      -        [32, 128, 32, 32]  float32 
model.dec.0_block1    541952      -        [32, 128, 32, 32]  float32 
model.dec.0_block2    541952      -        [32, 128, 32, 32]  float32 
model.dec.0_block3    541952      -        [32, 128, 32, 32]  float32 
model.dec.0_block4    541952      -        [32, 128, 32, 32]  float32 
model.dec.0_aux_norm  256         -        [32, 128, 32, 32]  float32 
model.dec.0_aux_conv  3459        -        [32, 3, 32, 32]    float32 
model                 1152        -        [32, 3, 32, 32]    float32 
<top-level>           -           -        [32, 3, 32, 32]    float32 
---                   ---         ---      ---                ---     
Total                 61805571    48       -                  -       

Setting up optimizer...
Training for 200000 kimg...

tick 0     kimg 0.3       time 13s          sec/tick 4.2     sec/kimg 16.45   maintenance 9.0    cpumem 3.33   gpumem 16.85  reserved 18.76 
tick 871   kimg 21851.9   time 5h 48m 16s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 872   kimg 21877.0   time 5h 48m 40s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 873   kimg 21902.1   time 5h 49m 04s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 874   kimg 21927.2   time 5h 49m 28s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 875   kimg 21952.3   time 5h 49m 52s   sec/tick 24.0    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 876   kimg 21977.3   time 5h 50m 16s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.4    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 877   kimg 22002.4   time 5h 50m 40s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 878   kimg 22027.5   time 5h 51m 04s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 879   kimg 22052.6   time 5h 51m 28s   sec/tick 24.0    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 880   kimg 22077.7   time 5h 51m 52s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 881   kimg 22102.8   time 5h 52m 16s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 882   kimg 22127.9   time 5h 52m 40s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 883   kimg 22153.0   time 5h 53m 04s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 884   kimg 22178.0   time 5h 53m 28s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 885   kimg 22203.1   time 5h 53m 52s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 886   kimg 22228.2   time 5h 54m 16s   sec/tick 24.0    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 887   kimg 22253.3   time 5h 54m 40s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 888   kimg 22278.4   time 5h 55m 04s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 889   kimg 22303.5   time 5h 55m 28s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 890   kimg 22328.6   time 5h 55m 52s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 891   kimg 22353.7   time 5h 56m 15s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 892   kimg 22378.8   time 5h 56m 39s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 893   kimg 22403.8   time 5h 57m 03s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 894   kimg 22428.9   time 5h 57m 27s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 895   kimg 22454.0   time 5h 57m 51s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 896   kimg 22479.1   time 5h 58m 15s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 897   kimg 22504.2   time 5h 58m 39s   sec/tick 24.0    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 898   kimg 22529.3   time 5h 59m 03s   sec/tick 24.1    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 899   kimg 22554.4   time 5h 59m 27s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 900   kimg 22579.5   time 5h 59m 51s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 901   kimg 22604.5   time 6h 00m 15s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.4    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 902   kimg 22629.6   time 6h 00m 39s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 903   kimg 22654.7   time 6h 01m 03s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 904   kimg 22679.8   time 6h 01m 27s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 905   kimg 22704.9   time 6h 01m 51s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 906   kimg 22730.0   time 6h 02m 15s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 907   kimg 22755.1   time 6h 02m 39s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 908   kimg 22780.2   time 6h 03m 02s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 909   kimg 22805.2   time 6h 03m 26s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 910   kimg 22830.3   time 6h 03m 50s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 911   kimg 22855.4   time 6h 04m 14s   sec/tick 24.1    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 912   kimg 22880.5   time 6h 04m 38s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 913   kimg 22905.6   time 6h 05m 02s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 914   kimg 22930.7   time 6h 05m 26s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 915   kimg 22955.8   time 6h 05m 50s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 916   kimg 22980.9   time 6h 06m 14s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 917   kimg 23006.0   time 6h 06m 38s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 918   kimg 23031.0   time 6h 07m 02s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 919   kimg 23056.1   time 6h 07m 26s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 920   kimg 23081.2   time 6h 07m 50s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 921   kimg 23106.3   time 6h 08m 14s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 922   kimg 23131.4   time 6h 08m 38s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 923   kimg 23156.5   time 6h 09m 02s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 924   kimg 23181.6   time 6h 09m 26s   sec/tick 24.0    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 925   kimg 23206.7   time 6h 09m 50s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 926   kimg 23231.7   time 6h 10m 14s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.5    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 927   kimg 23256.8   time 6h 10m 38s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 928   kimg 23281.9   time 6h 11m 02s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 929   kimg 23307.0   time 6h 11m 26s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 930   kimg 23332.1   time 6h 11m 50s   sec/tick 24.0    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 931   kimg 23357.2   time 6h 12m 14s   sec/tick 24.0    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 932   kimg 23382.3   time 6h 12m 38s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 933   kimg 23407.4   time 6h 13m 02s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 934   kimg 23432.4   time 6h 13m 26s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 935   kimg 23457.5   time 6h 13m 50s   sec/tick 24.1    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 936   kimg 23482.6   time 6h 14m 14s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 937   kimg 23507.7   time 6h 14m 38s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 938   kimg 23532.8   time 6h 15m 02s   sec/tick 23.8    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 939   kimg 23557.9   time 6h 15m 25s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 940   kimg 23583.0   time 6h 15m 49s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 941   kimg 23608.1   time 6h 16m 13s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 942   kimg 23633.2   time 6h 16m 37s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 943   kimg 23658.2   time 6h 17m 01s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 944   kimg 23683.3   time 6h 17m 25s   sec/tick 24.0    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 945   kimg 23708.4   time 6h 17m 49s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 946   kimg 23733.5   time 6h 18m 13s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 947   kimg 23758.6   time 6h 18m 37s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 948   kimg 23783.7   time 6h 19m 01s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 949   kimg 23808.8   time 6h 19m 25s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 950   kimg 23833.9   time 6h 19m 49s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 951   kimg 23858.9   time 6h 20m 13s   sec/tick 24.1    sec/kimg 0.96    maintenance 0.4    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 952   kimg 23884.0   time 6h 20m 37s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 953   kimg 23909.1   time 6h 21m 01s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 954   kimg 23934.2   time 6h 21m 25s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 955   kimg 23959.3   time 6h 21m 49s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 956   kimg 23984.4   time 6h 22m 13s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 957   kimg 24009.5   time 6h 22m 37s   sec/tick 24.1    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 958   kimg 24034.6   time 6h 23m 01s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 959   kimg 24059.6   time 6h 23m 25s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 960   kimg 24084.7   time 6h 23m 49s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 961   kimg 24109.8   time 6h 24m 13s   sec/tick 24.1    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 962   kimg 24134.9   time 6h 24m 37s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 963   kimg 24160.0   time 6h 25m 01s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 964   kimg 24185.1   time 6h 25m 25s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 965   kimg 24210.2   time 6h 25m 49s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 966   kimg 24235.3   time 6h 26m 13s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 967   kimg 24260.4   time 6h 26m 37s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 968   kimg 24285.4   time 6h 27m 01s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 969   kimg 24310.5   time 6h 27m 25s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 970   kimg 24335.6   time 6h 27m 49s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 971   kimg 24360.7   time 6h 28m 13s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 972   kimg 24385.8   time 6h 28m 37s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 973   kimg 24410.9   time 6h 29m 01s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 974   kimg 24436.0   time 6h 29m 24s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 975   kimg 24461.1   time 6h 29m 48s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 976   kimg 24486.1   time 6h 30m 13s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.4    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 977   kimg 24511.2   time 6h 30m 37s   sec/tick 24.1    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 978   kimg 24536.3   time 6h 31m 01s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 979   kimg 24561.4   time 6h 31m 25s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 980   kimg 24586.5   time 6h 31m 49s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 981   kimg 24611.6   time 6h 32m 13s   sec/tick 24.1    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 982   kimg 24636.7   time 6h 32m 37s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 983   kimg 24661.8   time 6h 33m 01s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 984   kimg 24686.8   time 6h 33m 25s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 985   kimg 24711.9   time 6h 33m 49s   sec/tick 24.1    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 986   kimg 24737.0   time 6h 34m 13s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 987   kimg 24762.1   time 6h 34m 37s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 988   kimg 24787.2   time 6h 35m 01s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 989   kimg 24812.3   time 6h 35m 25s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 990   kimg 24837.4   time 6h 35m 49s   sec/tick 24.0    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 991   kimg 24862.5   time 6h 36m 13s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 992   kimg 24887.6   time 6h 36m 37s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 993   kimg 24912.6   time 6h 37m 01s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 994   kimg 24937.7   time 6h 37m 25s   sec/tick 24.1    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 995   kimg 24962.8   time 6h 37m 49s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 996   kimg 24987.9   time 6h 38m 13s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 997   kimg 25013.0   time 6h 38m 37s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 998   kimg 25038.1   time 6h 39m 01s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 999   kimg 25063.2   time 6h 39m 24s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 1000  kimg 25088.3   time 6h 39m 48s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 1001  kimg 25113.3   time 6h 40m 14s   sec/tick 24.0    sec/kimg 0.96    maintenance 1.1    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 1002  kimg 25138.4   time 6h 40m 37s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 1003  kimg 25163.5   time 6h 41m 01s   sec/tick 24.0    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 1004  kimg 25188.6   time 6h 41m 25s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 1005  kimg 25213.7   time 6h 41m 49s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 1006  kimg 25238.8   time 6h 42m 13s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 1007  kimg 25263.9   time 6h 42m 37s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 1008  kimg 25289.0   time 6h 43m 01s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 1009  kimg 25314.0   time 6h 43m 25s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 1010  kimg 25339.1   time 6h 43m 49s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 1011  kimg 25364.2   time 6h 44m 13s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 1012  kimg 25389.3   time 6h 44m 37s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 1013  kimg 25414.4   time 6h 45m 01s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 1014  kimg 25439.5   time 6h 45m 25s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 1015  kimg 25464.6   time 6h 45m 49s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 1016  kimg 25489.7   time 6h 46m 13s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 1017  kimg 25514.8   time 6h 46m 36s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
